4.765253483416616,-74.23323623229712,11:40:45 AM,16
4.765229861787897,-74.23325985392583,11:41:16 AM,16
4.765229861787897,-74.2332933176897,11:41:47 AM,16
4.765196513439372,-74.2332933176897,11:42:18 AM,16
4.7651728918106535,-74.23331693931841,11:42:49 AM,16
4.765139543462129,-74.23331693931841,11:43:20 AM,16
4.765163165090848,-74.2332933176897,11:43:51 AM,16
4.765196513439372,-74.2332933176897,11:44:22 AM,16
4.765229861787897,-74.2332933176897,11:44:53 AM,16
4.765206240159178,-74.23331693931841,11:45:24 AM,16
4.7651728918106535,-74.23331693931841,11:45:55 AM,16
4.765196513439372,-74.2332933176897,11:46:26 AM,16
4.765196513439372,-74.23332678145357,11:46:57 AM,16
4.765163165090848,-74.23332678145357,11:47:28 AM,16
4.765163165090848,-74.2332933176897,11:47:59 AM,16
4.765186786719567,-74.23326969606099,11:48:30 AM,16
4.765186786719567,-74.23330315982486,11:49:01 AM,16
4.765186786719567,-74.23326969606099,11:49:32 AM,16
4.765210408348286,-74.23324607443227,11:50:03 AM,16
4.765210408348286,-74.2332126106684,11:50:34 AM,16
4.765177059999761,-74.2332126106684,11:51:05 AM,16
4.765153438371042,-74.23323623229712,11:51:36 AM,16
4.765153438371042,-74.23320276853325,11:52:07 AM,16
4.765153438371042,-74.23323623229712,11:52:38 AM,16
4.765153438371042,-74.23320276853325,11:53:09 AM,16
4.765186786719567,-74.23320276853325,11:53:40 AM,16
4.765186786719567,-74.23316930476938,11:54:11 AM,16
4.765220135068091,-74.23316930476938,11:54:42 AM,16
4.765220135068091,-74.2331358410055,11:55:13 AM,16
4.765220135068091,-74.23310237724164,11:55:44 AM,16
4.765196513439372,-74.23312599887035,11:56:15 AM,16
4.765163165090848,-74.23312599887035,11:56:46 AM,16
4.765163165090848,-74.23315946263422,11:57:17 AM,16
4.765163165090848,-74.23312599887035,11:57:48 AM,16
4.765196513439372,-74.23312599887035,11:58:19 AM,16
4.765163165090848,-74.23312599887035,11:58:50 AM,16
4.765163165090848,-74.23309253510648,11:59:21 AM,16
4.765186786719567,-74.23306891347777,11:59:52 AM,16
4.765220135068091,-74.23306891347777,12:00:23 PM,16
4.765253483416616,-74.23306891347777,12:00:54 PM,16
4.765253483416616,-74.2330354497139,12:01:25 PM,16
4.765229861787897,-74.23305907134261,12:01:56 PM,16
4.765229861787897,-74.23302560757874,12:02:27 PM,16
4.765263210136421,-74.23302560757874,12:02:58 PM,16
4.765229861787897,-74.23302560757874,12:03:29 PM,16
4.765253483416616,-74.23300198595003,12:04:00 PM,16
4.765277105045334,-74.23297836432131,12:04:31 PM,16
4.765253483416616,-74.23300198595003,12:05:02 PM,16
4.765220135068091,-74.23300198595003,12:05:33 PM,16
4.765196513439372,-74.23302560757874,12:06:04 PM,16
4.765229861787897,-74.23302560757874,12:06:35 PM,16
4.765229861787897,-74.23305907134261,12:07:06 PM,16
4.765229861787897,-74.23302560757874,12:07:37 PM,16
4.765229861787897,-74.23305907134261,12:08:08 PM,16
4.765196513439372,-74.23305907134261,12:08:39 PM,16
4.765229861787897,-74.23305907134261,12:09:10 PM,16
4.765253483416616,-74.2330354497139,12:09:41 PM,16
4.765253483416616,-74.23306891347777,12:10:12 PM,16
4.765277105045334,-74.23304529184905,12:10:43 PM,16
4.765277105045334,-74.23307875561292,12:11:14 PM,16
4.76524375669681,-74.23307875561292,12:11:45 PM,16
4.765277105045334,-74.23307875561292,12:12:16 PM,16
4.765300726674053,-74.23305513398421,12:12:47 PM,16
4.765334075022578,-74.23305513398421,12:13:18 PM,16
4.765310453393859,-74.23307875561292,12:13:49 PM,16
4.765277105045334,-74.23307875561292,12:14:20 PM,16
4.765277105045334,-74.23311221937679,12:14:51 PM,16
4.765277105045334,-74.23314568314066,12:15:22 PM,16
4.76524375669681,-74.23314568314066,12:15:53 PM,16
4.765220135068091,-74.23316930476938,12:16:24 PM,16
4.765220135068091,-74.23320276853325,12:16:55 PM,16
4.76524375669681,-74.23317914690453,12:17:26 PM,16
4.765277105045334,-74.23317914690453,12:17:57 PM,16
4.76524375669681,-74.23317914690453,12:18:28 PM,16
4.765210408348286,-74.23317914690453,12:18:59 PM,16
4.765210408348286,-74.2332126106684,12:19:30 PM,16
4.765210408348286,-74.23317914690453,12:20:01 PM,16
4.765210408348286,-74.23314568314066,12:20:32 PM,16
4.765234029977004,-74.23312206151195,12:21:03 PM,16
4.765234029977004,-74.23315552527582,12:21:34 PM,16
4.76520068162848,-74.23315552527582,12:22:05 PM,16
4.76520068162848,-74.23318898903969,12:22:36 PM,16
4.765167333279956,-74.23318898903969,12:23:07 PM,16
4.765167333279956,-74.23322245280356,12:23:38 PM,16
4.765167333279956,-74.23325591656743,12:24:09 PM,16
4.765143711651237,-74.23327953819614,12:24:40 PM,16
4.765177059999761,-74.23327953819614,12:25:11 PM,16
4.765177059999761,-74.23324607443227,12:25:42 PM,16
4.76520068162848,-74.23322245280356,12:26:13 PM,16
4.765224303257199,-74.23319883117485,12:26:44 PM,16
4.765224303257199,-74.23316536741098,12:27:15 PM,16
4.76520068162848,-74.23318898903969,12:27:46 PM,16
4.765224303257199,-74.23316536741098,12:28:17 PM,16
4.765257651605723,-74.23316536741098,12:28:48 PM,16
4.765257651605723,-74.2331319036471,12:29:19 PM,16
4.765257651605723,-74.23309843988324,12:29:50 PM,16
4.765281273234442,-74.23307481825452,12:30:21 PM,16
4.7653146215829665,-74.23307481825452,12:30:52 PM,16
4.7653146215829665,-74.23310828201839,12:31:23 PM,16
4.765281273234442,-74.23310828201839,12:31:54 PM,16
4.765257651605723,-74.2331319036471,12:32:25 PM,16
4.765234029977004,-74.23315552527582,12:32:56 PM,16
4.765234029977004,-74.23318898903969,12:33:27 PM,16
4.765234029977004,-74.23315552527582,12:33:58 PM,16
4.765210408348286,-74.23317914690453,12:34:29 PM,16
4.765210408348286,-74.2332126106684,12:35:00 PM,16
4.765210408348286,-74.23324607443227,12:35:31 PM,16
4.765234029977004,-74.23322245280356,12:36:02 PM,16
4.765267378325529,-74.23322245280356,12:36:33 PM,16
4.765267378325529,-74.23318898903969,12:37:04 PM,16
4.765267378325529,-74.23322245280356,12:37:35 PM,16
4.765234029977004,-74.23322245280356,12:38:06 PM,16
4.765234029977004,-74.23325591656743,12:38:37 PM,16
4.765257651605723,-74.23323229493872,12:39:08 PM,16
4.765224303257199,-74.23323229493872,12:39:39 PM,16
4.765257651605723,-74.23323229493872,12:40:10 PM,16
4.765290999954248,-74.23323229493872,12:40:41 PM,16
4.765290999954248,-74.23326575870259,12:41:12 PM,16
4.765267378325529,-74.2332893803313,12:41:43 PM,16
4.765234029977004,-74.2332893803313,12:42:14 PM,16
4.76520068162848,-74.2332893803313,12:42:45 PM,16
4.765177059999761,-74.23331300196001,12:43:16 PM,16
4.765177059999761,-74.23334646572388,12:43:47 PM,16
4.765177059999761,-74.23331300196001,12:44:18 PM,16
4.76520068162848,-74.2332893803313,12:44:49 PM,16
4.76520068162848,-74.23332284409517,12:45:20 PM,16
4.765167333279956,-74.23332284409517,12:45:51 PM,16
4.76520068162848,-74.23332284409517,12:46:22 PM,16
4.765224303257199,-74.23329922246646,12:46:53 PM,16
4.765224303257199,-74.23333268623033,12:47:24 PM,16
4.765247924885918,-74.23330906460161,12:47:55 PM,16
4.765247924885918,-74.23334252836548,12:48:26 PM,16
4.765224303257199,-74.2333661499942,12:48:57 PM,16
4.765224303257199,-74.23333268623033,12:49:28 PM,16
4.765190954908674,-74.23333268623033,12:49:59 PM,16
4.765224303257199,-74.23333268623033,12:50:30 PM,16
4.765257651605723,-74.23333268623033,12:51:01 PM,16
4.765290999954248,-74.23333268623033,12:51:32 PM,16
4.765267378325529,-74.23335630785904,12:52:03 PM,16
4.765300726674053,-74.23335630785904,12:52:34 PM,16
4.765277105045334,-74.23337992948775,12:53:05 PM,16
4.765300726674053,-74.23335630785904,12:53:36 PM,16
4.765324348302772,-74.23333268623033,12:54:07 PM,16
4.765300726674053,-74.23335630785904,12:54:38 PM,16
4.765324348302772,-74.23333268623033,12:55:09 PM,16
4.7653576966512965,-74.23333268623033,12:55:40 PM,16
4.765391044999821,-74.23333268623033,12:56:11 PM,16
4.765391044999821,-74.23329922246646,12:56:42 PM,16
4.765391044999821,-74.23326575870259,12:57:13 PM,16
4.7653576966512965,-74.23326575870259,12:57:44 PM,16
4.765334075022578,-74.2332893803313,12:58:15 PM,16
4.765310453393859,-74.23331300196001,12:58:46 PM,16
4.765334075022578,-74.2332893803313,12:59:17 PM,16
4.765300726674053,-74.2332893803313,12:59:48 PM,16
4.765267378325529,-74.2332893803313,01:00:19 PM,16
4.765267378325529,-74.23325591656743,01:00:50 PM,16
4.765290999954248,-74.23323229493872,01:01:21 PM,16
4.765257651605723,-74.23323229493872,01:01:52 PM,16
4.765234029977004,-74.23325591656743,01:02:23 PM,16
4.76520068162848,-74.23325591656743,01:02:54 PM,16
4.765224303257199,-74.23323229493872,01:03:25 PM,16
4.765224303257199,-74.23319883117485,01:03:56 PM,16
4.765224303257199,-74.23323229493872,01:04:27 PM,16
4.765190954908674,-74.23323229493872,01:04:58 PM,16
4.765190954908674,-74.23326575870259,01:05:29 PM,16
4.765224303257199,-74.23326575870259,01:06:00 PM,16
4.765257651605723,-74.23326575870259,01:06:31 PM,16
4.765224303257199,-74.23326575870259,01:07:02 PM,16
4.76520068162848,-74.2332893803313,01:07:33 PM,16
4.76520068162848,-74.23332284409517,01:08:04 PM,16
4.765177059999761,-74.23334646572388,01:08:35 PM,16
4.765210408348286,-74.23334646572388,01:09:06 PM,16
4.765210408348286,-74.23331300196001,01:09:37 PM,16
4.765210408348286,-74.23334646572388,01:10:08 PM,16
4.76524375669681,-74.23334646572388,01:10:39 PM,16
4.765267378325529,-74.23332284409517,01:11:10 PM,16
4.765290999954248,-74.23329922246646,01:11:41 PM,16
4.765257651605723,-74.23329922246646,01:12:12 PM,16
4.765234029977004,-74.23332284409517,01:12:43 PM,16
4.765234029977004,-74.2332893803313,01:13:14 PM,16
4.765267378325529,-74.2332893803313,01:13:45 PM,16
4.76524375669681,-74.23331300196001,01:14:16 PM,16
4.76524375669681,-74.23334646572388,01:14:47 PM,16
4.765220135068091,-74.2333700873526,01:15:18 PM,16
4.765220135068091,-74.23333662358873,01:15:49 PM,16
4.765196513439372,-74.23336024521744,01:16:20 PM,16
4.765220135068091,-74.23333662358873,01:16:51 PM,16
4.765253483416616,-74.23333662358873,01:17:22 PM,16
4.765229861787897,-74.23336024521744,01:17:53 PM,16
4.765196513439372,-74.23336024521744,01:18:24 PM,16
4.765196513439372,-74.23332678145357,01:18:55 PM,16
4.765196513439372,-74.23336024521744,01:19:26 PM,16
4.765163165090848,-74.23336024521744,01:19:57 PM,16
4.765163165090848,-74.23332678145357,01:20:28 PM,16
4.765186786719567,-74.23330315982486,01:20:59 PM,16
4.765220135068091,-74.23330315982486,01:21:30 PM,16
4.765186786719567,-74.23330315982486,01:22:01 PM,16
4.765220135068091,-74.23330315982486,01:22:32 PM,16
4.765220135068091,-74.23333662358873,01:23:03 PM,16
4.765220135068091,-74.2333700873526,01:23:34 PM,16
4.76524375669681,-74.23334646572388,01:24:05 PM,16
4.765277105045334,-74.23334646572388,01:24:36 PM,16
4.76524375669681,-74.23334646572388,01:25:07 PM,16
4.765220135068091,-74.2333700873526,01:25:38 PM,16
4.765220135068091,-74.23340355111647,01:26:09 PM,16
4.765253483416616,-74.23340355111647,01:26:40 PM,16
4.765277105045334,-74.23337992948775,01:27:11 PM,16
4.765253483416616,-74.23340355111647,01:27:42 PM,16
4.765253483416616,-74.23343701488034,01:28:13 PM,16
4.765253483416616,-74.23340355111647,01:28:44 PM,16
4.765220135068091,-74.23340355111647,01:29:15 PM,16
4.765220135068091,-74.2333700873526,01:29:46 PM,16
4.765220135068091,-74.23340355111647,01:30:17 PM,16
4.765196513439372,-74.23342717274518,01:30:48 PM,16
4.765220135068091,-74.23340355111647,01:31:19 PM,16
4.76524375669681,-74.23337992948775,01:31:50 PM,16
4.765220135068091,-74.23340355111647,01:32:21 PM,16
4.765253483416616,-74.23340355111647,01:32:52 PM,16
4.765220135068091,-74.23340355111647,01:33:23 PM,16
4.765196513439372,-74.23342717274518,01:33:54 PM,16
4.765196513439372,-74.23339370898131,01:34:25 PM,16
4.765163165090848,-74.23339370898131,01:34:56 PM,16
4.765163165090848,-74.23336024521744,01:35:27 PM,16
4.765186786719567,-74.23333662358873,01:35:58 PM,16
4.765186786719567,-74.23330315982486,01:36:29 PM,16
4.765186786719567,-74.23333662358873,01:37:00 PM,16
4.765220135068091,-74.23333662358873,01:37:31 PM,16
4.765220135068091,-74.23330315982486,01:38:02 PM,16
4.765220135068091,-74.23326969606099,01:38:33 PM,16
4.765196513439372,-74.2332933176897,01:39:04 PM,16
4.765229861787897,-74.2332933176897,01:39:35 PM,16
4.765263210136421,-74.2332933176897,01:40:06 PM,16
4.765263210136421,-74.23332678145357,01:40:37 PM,16
4.765263210136421,-74.23336024521744,01:41:08 PM,16
4.765296558484946,-74.23336024521744,01:41:39 PM,16
4.765263210136421,-74.23336024521744,01:42:10 PM,16
4.76528683176514,-74.23333662358873,01:42:41 PM,16
4.765310453393859,-74.23331300196001,01:43:12 PM,16
4.765343801742383,-74.23331300196001,01:43:43 PM,16
4.765310453393859,-74.23331300196001,01:44:14 PM,16
4.765310453393859,-74.23334646572388,01:44:45 PM,16
4.765277105045334,-74.23334646572388,01:45:16 PM,16
4.765277105045334,-74.23331300196001,01:45:47 PM,16
4.765253483416616,-74.23333662358873,01:46:18 PM,16
4.765253483416616,-74.23330315982486,01:46:49 PM,16
4.765253483416616,-74.23326969606099,01:47:20 PM,16
4.76528683176514,-74.23326969606099,01:47:51 PM,16
4.765263210136421,-74.2332933176897,01:48:22 PM,16
4.76528683176514,-74.23326969606099,01:48:53 PM,16
4.765320180113664,-74.23326969606099,01:49:24 PM,16
4.765343801742383,-74.23324607443227,01:49:55 PM,16
4.765320180113664,-74.23326969606099,01:50:26 PM,16
4.765343801742383,-74.23324607443227,01:50:57 PM,16
4.765310453393859,-74.23324607443227,01:51:28 PM,16
4.765334075022578,-74.23322245280356,01:51:59 PM,16
4.765334075022578,-74.23318898903969,01:52:30 PM,16
4.765334075022578,-74.23322245280356,01:53:01 PM,16
4.765310453393859,-74.23324607443227,01:53:32 PM,16
4.765334075022578,-74.23322245280356,01:54:03 PM,16
4.765300726674053,-74.23322245280356,01:54:34 PM,16
4.765300726674053,-74.23325591656743,01:55:05 PM,16
4.765324348302772,-74.23323229493872,01:55:36 PM,16
4.765347969931491,-74.23320867331,01:56:07 PM,16
4.76537159156021,-74.23318505168129,01:56:38 PM,16
4.765395213188929,-74.23316143005258,01:57:09 PM,16
4.765418834817647,-74.23313780842386,01:57:40 PM,16
4.765418834817647,-74.23310434465999,01:58:11 PM,16
4.765442456446366,-74.23308072303128,01:58:42 PM,16
4.765409108097842,-74.23308072303128,01:59:13 PM,16
4.765385486469123,-74.23310434465999,01:59:44 PM,16
4.765361864840404,-74.2331279662887,02:00:15 PM,16
4.765338243211685,-74.23315158791742,02:00:46 PM,16
4.765361864840404,-74.2331279662887,02:01:17 PM,16
4.765385486469123,-74.23310434465999,02:01:48 PM,16
4.765385486469123,-74.23307088089612,02:02:19 PM,16
4.765385486469123,-74.23303741713225,02:02:50 PM,16
4.765385486469123,-74.23300395336838,02:03:21 PM,16
4.765418834817647,-74.23300395336838,02:03:52 PM,16
4.765442456446366,-74.23298033173967,02:04:23 PM,16
4.765418834817647,-74.23300395336838,02:04:54 PM,16
4.765395213188929,-74.2330275749971,02:05:25 PM,16
4.765428561537453,-74.2330275749971,02:05:56 PM,16
4.765461909885977,-74.2330275749971,02:06:27 PM,16
4.765495258234502,-74.2330275749971,02:06:58 PM,16
4.765495258234502,-74.23306103876097,02:07:29 PM,16
4.765495258234502,-74.23309450252484,02:08:00 PM,16
4.765495258234502,-74.2331279662887,02:08:31 PM,16
4.765528606583026,-74.2331279662887,02:09:02 PM,16
4.765561954931551,-74.2331279662887,02:09:33 PM,16
4.765561954931551,-74.23316143005258,02:10:04 PM,16
4.7655855765602695,-74.23313780842386,02:10:35 PM,16
4.765609198188988,-74.23311418679515,02:11:06 PM,16
4.765642546537513,-74.23311418679515,02:11:37 PM,16
4.765642546537513,-74.23314765055902,02:12:08 PM,16
4.765642546537513,-74.23318111432289,02:12:39 PM,16
4.765642546537513,-74.23314765055902,02:13:10 PM,16
4.765642546537513,-74.23311418679515,02:13:41 PM,16
4.765642546537513,-74.23314765055902,02:14:12 PM,16
4.765642546537513,-74.23311418679515,02:14:43 PM,16
4.765618924908794,-74.23313780842386,02:15:14 PM,16
4.7655855765602695,-74.23313780842386,02:15:45 PM,16
4.7655855765602695,-74.23310434465999,02:16:16 PM,16
4.765552228211745,-74.23310434465999,02:16:47 PM,16
4.765528606583026,-74.2331279662887,02:17:18 PM,16
4.765561954931551,-74.2331279662887,02:17:49 PM,16
4.765595303280075,-74.2331279662887,02:18:20 PM,16
4.7656286516285995,-74.2331279662887,02:18:51 PM,16
4.765595303280075,-74.2331279662887,02:19:22 PM,16
4.7656286516285995,-74.2331279662887,02:19:53 PM,16
4.765595303280075,-74.2331279662887,02:20:24 PM,16
4.765561954931551,-74.2331279662887,02:20:55 PM,16
4.765561954931551,-74.23316143005258,02:21:26 PM,16
4.7655855765602695,-74.23313780842386,02:21:57 PM,16
4.765618924908794,-74.23313780842386,02:22:28 PM,16
4.765642546537513,-74.23311418679515,02:22:59 PM,16
4.765642546537513,-74.23308072303128,02:23:30 PM,16
4.765609198188988,-74.23308072303128,02:24:01 PM,16
4.765632819817707,-74.23305710140257,02:24:32 PM,16
4.765632819817707,-74.2330236376387,02:25:03 PM,16
4.765656441446426,-74.23300001600998,02:25:34 PM,16
4.765656441446426,-74.23303347977385,02:26:05 PM,16
4.765680063075145,-74.23300985814514,02:26:36 PM,16
4.765656441446426,-74.23303347977385,02:27:07 PM,16
4.7656230930979016,-74.23303347977385,02:27:38 PM,16
4.76564671472662,-74.23300985814514,02:28:09 PM,16
4.76564671472662,-74.23297639438127,02:28:40 PM,16
4.765613366378096,-74.23297639438127,02:29:11 PM,16
4.765636988006815,-74.23295277275255,02:29:42 PM,16
4.765636988006815,-74.23298623651642,02:30:13 PM,16
4.765613366378096,-74.23300985814514,02:30:44 PM,16
4.765613366378096,-74.23304332190901,02:31:15 PM,16
4.7655800180295715,-74.23304332190901,02:31:46 PM,16
4.765613366378096,-74.23304332190901,02:32:17 PM,16
4.7655800180295715,-74.23304332190901,02:32:48 PM,16
4.765556396400853,-74.23306694353772,02:33:19 PM,16
4.765532774772134,-74.23309056516644,02:33:50 PM,16
4.765532774772134,-74.2331240289303,02:34:21 PM,16
4.765556396400853,-74.23310040730159,02:34:52 PM,16
4.765556396400853,-74.23306694353772,02:35:23 PM,16
4.765556396400853,-74.23310040730159,02:35:54 PM,16
4.765556396400853,-74.23313387106546,02:36:25 PM,16
4.7655800180295715,-74.23311024943675,02:36:56 PM,16
4.7655800180295715,-74.23314371320062,02:37:27 PM,16
4.765546669681047,-74.23314371320062,02:37:58 PM,16
4.7655800180295715,-74.23314371320062,02:38:29 PM,16
4.765556396400853,-74.23316733482933,02:39:00 PM,16
4.765532774772134,-74.23319095645805,02:39:31 PM,16
4.765566123120658,-74.23319095645805,02:40:02 PM,16
4.7655425014919395,-74.23321457808676,02:40:33 PM,16
4.765575849840464,-74.23321457808676,02:41:04 PM,16
4.765575849840464,-74.23324804185063,02:41:35 PM,16
4.765609198188988,-74.23324804185063,02:42:06 PM,16
4.7655855765602695,-74.23327166347934,02:42:37 PM,16
4.765561954931551,-74.23329528510806,02:43:08 PM,16
4.7655855765602695,-74.23327166347934,02:43:39 PM,16
4.765552228211745,-74.23327166347934,02:44:10 PM,16
4.765552228211745,-74.23330512724321,02:44:41 PM,16
4.7655855765602695,-74.23330512724321,02:45:12 PM,16
4.765618924908794,-74.23330512724321,02:45:43 PM,16
4.7655855765602695,-74.23330512724321,02:46:14 PM,16
4.7655855765602695,-74.23327166347934,02:46:45 PM,16
4.765609198188988,-74.23324804185063,02:47:16 PM,16
4.765609198188988,-74.23321457808676,02:47:47 PM,16
4.765609198188988,-74.23318111432289,02:48:18 PM,16
4.765609198188988,-74.23314765055902,02:48:49 PM,16
4.765609198188988,-74.23311418679515,02:49:20 PM,16
4.765632819817707,-74.23309056516644,02:49:51 PM,16
4.765666168166232,-74.23309056516644,02:50:22 PM,16
4.76568978979495,-74.23306694353772,02:50:53 PM,16
4.76568978979495,-74.23310040730159,02:51:24 PM,16
4.765713411423669,-74.23307678567288,02:51:55 PM,16
