4.77029890650496,-74.23166205868804,02:40:44 PM,3
4.770269431057322,-74.23169153413568,02:41:15 PM,3
4.770269431057322,-74.23173329075762,02:41:46 PM,3
4.770269431057322,-74.23169153413568,02:42:17 PM,3
4.7703110436621285,-74.23169153413568,02:42:48 PM,3
4.7703110436621285,-74.23164977751374,02:43:19 PM,3
4.770352656266935,-74.23164977751374,02:43:50 PM,3
4.770352656266935,-74.23169153413568,02:44:21 PM,3
4.7703110436621285,-74.23169153413568,02:44:52 PM,3
4.770340519109767,-74.23166205868804,02:45:23 PM,3
4.77029890650496,-74.23166205868804,02:45:54 PM,3
4.770269431057322,-74.23169153413568,02:46:25 PM,3
4.77029890650496,-74.23166205868804,02:46:56 PM,3
4.770328381952599,-74.23163258324041,02:47:27 PM,3
4.770328381952599,-74.23167433986235,02:47:58 PM,3
4.770286769347792,-74.23167433986235,02:48:29 PM,3
4.770257293900154,-74.23170381530998,02:49:00 PM,3
4.770257293900154,-74.23166205868804,02:49:31 PM,3
4.770257293900154,-74.23170381530998,02:50:02 PM,3
4.770215681295348,-74.23170381530998,02:50:33 PM,3
4.770215681295348,-74.23166205868804,02:51:04 PM,3
4.770186205847709,-74.23169153413568,02:51:35 PM,3
4.770186205847709,-74.23164977751374,02:52:06 PM,3
4.770227818452516,-74.23164977751374,02:52:37 PM,3
4.7701983430048776,-74.23167925296137,02:53:08 PM,3
4.770168867557239,-74.231708728409,02:53:39 PM,3
4.770139392109601,-74.23173820385664,02:54:10 PM,3
4.770139392109601,-74.2316964472347,02:54:41 PM,3
4.7701810047144075,-74.2316964472347,02:55:12 PM,3
4.770210480162046,-74.23166697178706,02:55:43 PM,3
4.770210480162046,-74.23162521516512,02:56:14 PM,3
4.770239955609684,-74.23159573971749,02:56:45 PM,3
4.7701983430048776,-74.23159573971749,02:57:16 PM,3
4.7701983430048776,-74.23155398309555,02:57:47 PM,3
4.770168867557239,-74.23158345854318,02:58:18 PM,3
4.7701983430048776,-74.23155398309555,02:58:49 PM,3
4.770227818452516,-74.23152450764792,02:59:20 PM,3
4.770227818452516,-74.23148275102598,02:59:51 PM,3
4.770257293900154,-74.23145327557835,03:00:22 PM,3
4.770215681295348,-74.23145327557835,03:00:53 PM,3
4.770215681295348,-74.23149503220029,03:01:24 PM,3
4.770215681295348,-74.23145327557835,03:01:55 PM,3
4.770215681295348,-74.2314115189564,03:02:26 PM,3
4.770174068690541,-74.2314115189564,03:02:57 PM,3
4.770203544138179,-74.23138204350877,03:03:28 PM,3
4.770203544138179,-74.23134028688683,03:03:59 PM,3
4.770203544138179,-74.2312985302649,03:04:30 PM,3
4.770161931533373,-74.2312985302649,03:05:01 PM,3
4.770161931533373,-74.23125677364295,03:05:32 PM,3
4.770191406981011,-74.23122729819532,03:06:03 PM,3
4.770220882428649,-74.23119782274769,03:06:34 PM,3
4.770191406981011,-74.23122729819532,03:07:05 PM,3
4.770233019585818,-74.23122729819532,03:07:36 PM,3
4.770233019585818,-74.23126905481726,03:08:07 PM,3
4.770203544138179,-74.2312985302649,03:08:38 PM,3
4.770161931533373,-74.2312985302649,03:09:09 PM,3
4.770203544138179,-74.2312985302649,03:09:40 PM,3
4.770161931533373,-74.2312985302649,03:10:11 PM,3
4.770161931533373,-74.23125677364295,03:10:42 PM,3
4.770161931533373,-74.2312985302649,03:11:13 PM,3
4.770191406981011,-74.23126905481726,03:11:44 PM,3
4.770149794376205,-74.23126905481726,03:12:15 PM,3
4.770120318928567,-74.2312985302649,03:12:46 PM,3
4.770120318928567,-74.23134028688683,03:13:17 PM,3
4.770090843480928,-74.23136976233447,03:13:48 PM,3
4.770090843480928,-74.23132800571253,03:14:19 PM,3
4.770120318928567,-74.2312985302649,03:14:50 PM,3
4.77007870632376,-74.2312985302649,03:15:21 PM,3
4.770120318928567,-74.2312985302649,03:15:52 PM,3
4.770120318928567,-74.23125677364295,03:16:23 PM,3
4.770149794376205,-74.23122729819532,03:16:54 PM,3
4.770120318928567,-74.23125677364295,03:17:25 PM,3
4.770090843480928,-74.23128624909059,03:17:56 PM,3
4.770090843480928,-74.23124449246865,03:18:27 PM,3
4.770120318928567,-74.23121501702101,03:18:58 PM,3
4.770090843480928,-74.23124449246865,03:19:29 PM,3
4.770090843480928,-74.23128624909059,03:20:00 PM,3
4.770090843480928,-74.23124449246865,03:20:31 PM,3
4.770090843480928,-74.23128624909059,03:21:02 PM,3
4.770120318928567,-74.23125677364295,03:21:33 PM,3
4.770120318928567,-74.23121501702101,03:22:04 PM,3
4.770120318928567,-74.23125677364295,03:22:35 PM,3
4.770149794376205,-74.23122729819532,03:23:06 PM,3
4.770108181771398,-74.23122729819532,03:23:37 PM,3
4.770108181771398,-74.23126905481726,03:24:08 PM,3
4.770066569166592,-74.23126905481726,03:24:39 PM,3
4.77009604461423,-74.23123957936963,03:25:10 PM,3
4.770137657219037,-74.23123957936963,03:25:41 PM,3
4.77009604461423,-74.23123957936963,03:26:12 PM,3
4.770066569166592,-74.23126905481726,03:26:43 PM,3
4.770066569166592,-74.23122729819532,03:27:14 PM,3
4.770108181771398,-74.23122729819532,03:27:45 PM,3
4.770137657219037,-74.23119782274769,03:28:16 PM,3
4.770108181771398,-74.23122729819532,03:28:47 PM,3
4.770108181771398,-74.23118554157338,03:29:18 PM,3
4.770149794376205,-74.23118554157338,03:29:49 PM,3
4.770108181771398,-74.23118554157338,03:30:20 PM,3
4.770149794376205,-74.23118554157338,03:30:51 PM,3
4.770120318928567,-74.23121501702101,03:31:22 PM,3
4.770090843480928,-74.23124449246865,03:31:53 PM,3
4.770090843480928,-74.23128624909059,03:32:24 PM,3
4.770049230876122,-74.23128624909059,03:32:55 PM,3
4.770007618271316,-74.23128624909059,03:33:26 PM,3
4.770007618271316,-74.23132800571253,03:33:57 PM,3
4.770049230876122,-74.23132800571253,03:34:28 PM,3
4.770007618271316,-74.23132800571253,03:34:59 PM,3
4.769978142823677,-74.23135748116016,03:35:30 PM,3
4.769978142823677,-74.2313992377821,03:36:01 PM,3
4.769948667376039,-74.23142871322973,03:36:32 PM,3
4.769990279980846,-74.23142871322973,03:37:03 PM,3
4.769990279980846,-74.23138695660779,03:37:34 PM,3
4.769960804533207,-74.23141643205543,03:38:05 PM,3
4.769960804533207,-74.23137467543349,03:38:36 PM,3
4.769990279980846,-74.23134519998585,03:39:07 PM,3
4.770019755428484,-74.23131572453822,03:39:38 PM,3
4.770019755428484,-74.23127396791628,03:40:09 PM,3
4.769990279980846,-74.23130344336391,03:40:40 PM,3
4.769990279980846,-74.23134519998585,03:41:11 PM,3
4.770031892585652,-74.23134519998585,03:41:42 PM,3
4.770002417138014,-74.23137467543349,03:42:13 PM,3
4.770031892585652,-74.23134519998585,03:42:44 PM,3
4.770073505190458,-74.23134519998585,03:43:15 PM,3
4.770073505190458,-74.23138695660779,03:43:46 PM,3
4.770073505190458,-74.23134519998585,03:44:17 PM,3
4.770102980638097,-74.23131572453822,03:44:48 PM,3
4.770132456085735,-74.23128624909059,03:45:19 PM,3
4.770090843480928,-74.23128624909059,03:45:50 PM,3
4.770090843480928,-74.23132800571253,03:46:21 PM,3
4.77006136803329,-74.23135748116016,03:46:52 PM,3
4.770019755428484,-74.23135748116016,03:47:23 PM,3
4.769990279980846,-74.23138695660779,03:47:54 PM,3
4.769990279980846,-74.23142871322973,03:48:25 PM,3
4.770019755428484,-74.2313992377821,03:48:56 PM,3
4.769978142823677,-74.2313992377821,03:49:27 PM,3
4.769978142823677,-74.23144099440404,03:49:58 PM,3
4.769978142823677,-74.2313992377821,03:50:29 PM,3
4.769948667376039,-74.23142871322973,03:51:00 PM,3
4.769978142823677,-74.2313992377821,03:51:31 PM,3
4.770007618271316,-74.23136976233447,03:52:02 PM,3
4.770037093718954,-74.23134028688683,03:52:33 PM,3
4.770007618271316,-74.23136976233447,03:53:04 PM,3
4.769966005666509,-74.23136976233447,03:53:35 PM,3
4.770007618271316,-74.23136976233447,03:54:06 PM,3
4.770007618271316,-74.2314115189564,03:54:37 PM,3
4.770049230876122,-74.2314115189564,03:55:08 PM,3
4.770019755428484,-74.23144099440404,03:55:39 PM,3
4.769990279980846,-74.23147046985167,03:56:10 PM,3
4.770019755428484,-74.23144099440404,03:56:41 PM,3
4.770019755428484,-74.2313992377821,03:57:12 PM,3
4.769978142823677,-74.2313992377821,03:57:43 PM,3
4.769936530218871,-74.2313992377821,03:58:14 PM,3
4.769894917614065,-74.2313992377821,03:58:45 PM,3
4.769894917614065,-74.23144099440404,03:59:16 PM,3
4.769894917614065,-74.2313992377821,03:59:47 PM,3
4.769865442166426,-74.23142871322973,04:00:18 PM,3
4.769907054771233,-74.23142871322973,04:00:49 PM,3
4.769936530218871,-74.2313992377821,04:01:20 PM,3
4.769978142823677,-74.2313992377821,04:01:51 PM,3
4.769978142823677,-74.23144099440404,04:02:22 PM,3
4.769936530218871,-74.23144099440404,04:02:53 PM,3
4.769891313625638,-74.23248,11:11:45 AM,4
4.769891313625638,-74.23243114512688,11:12:16 AM,4
4.76994,-74.23243114512688,11:12:47 AM,4
4.769905513990655,-74.23246563113622,11:13:18 AM,4
4.769954200365017,-74.23246563113622,11:13:49 AM,4
4.769919714355672,-74.23250011714556,11:14:20 AM,4
4.769919714355672,-74.23254897201868,11:14:51 AM,4
4.769919714355672,-74.23259782689179,11:15:22 AM,4
4.76987102798131,-74.23259782689179,11:15:53 AM,4
4.769919714355672,-74.23259782689179,11:16:24 AM,4
4.7699684007300345,-74.23259782689179,11:16:55 AM,4
4.7700028867393796,-74.23256334088245,11:17:26 AM,4
4.7699684007300345,-74.23259782689179,11:17:57 AM,4
4.7700028867393796,-74.23256334088245,11:18:28 AM,4
4.769954200365017,-74.23256334088245,11:18:59 AM,4
4.769954200365017,-74.23261219575556,11:19:30 AM,4
4.769988686374362,-74.23257770974622,11:20:01 AM,4
4.770037372748725,-74.23257770974622,11:20:32 AM,4
4.770086059123087,-74.23257770974622,11:21:03 AM,4
4.770086059123087,-74.23262656461934,11:21:34 AM,4
4.770134745497449,-74.23262656461934,11:22:05 AM,4
4.7701834318718115,-74.23262656461934,11:22:36 AM,4
4.770148945862466,-74.23266105062868,11:23:07 AM,4
4.770100259488104,-74.23266105062868,11:23:38 AM,4
4.770051573113742,-74.23266105062868,11:24:09 AM,4
4.7700028867393796,-74.23266105062868,11:24:40 AM,4
4.770037372748725,-74.23262656461934,11:25:11 AM,4
4.7700028867393796,-74.23266105062868,11:25:42 AM,4
4.7700028867393796,-74.23270990550179,11:26:13 AM,4
4.770037372748725,-74.23267541949245,11:26:44 AM,4
4.770086059123087,-74.23267541949245,11:27:15 AM,4
4.770086059123087,-74.23272427436557,11:27:46 AM,4
4.770086059123087,-74.23267541949245,11:28:17 AM,4
4.770037372748725,-74.23267541949245,11:28:48 AM,4
4.770086059123087,-74.23267541949245,11:29:19 AM,4
4.770086059123087,-74.23262656461934,11:29:50 AM,4
4.770086059123087,-74.23267541949245,11:30:21 AM,4
4.770134745497449,-74.23267541949245,11:30:52 AM,4
4.7701834318718115,-74.23267541949245,11:31:23 AM,4
4.7701834318718115,-74.23272427436557,11:31:54 AM,4
4.770217917881157,-74.23268978835623,11:32:25 AM,4
4.770217917881157,-74.23273864322934,11:32:56 AM,4
4.770217917881157,-74.23278749810245,11:33:27 AM,4
4.770217917881157,-74.23273864322934,11:33:58 AM,4
4.770217917881157,-74.23268978835623,11:34:29 AM,4
4.770266604255519,-74.23268978835623,11:35:00 AM,4
4.770315290629881,-74.23268978835623,11:35:31 AM,4
4.770363977004243,-74.23268978835623,11:36:02 AM,4
4.770363977004243,-74.23264093348311,11:36:33 AM,4
4.7703984630135885,-74.23260644747377,11:37:04 AM,4
4.770363977004243,-74.23264093348311,11:37:35 AM,4
4.770329490994898,-74.23267541949245,11:38:06 AM,4
4.770378177369261,-74.23267541949245,11:38:37 AM,4
4.770378177369261,-74.23272427436557,11:39:08 AM,4
4.770412663378606,-74.23268978835623,11:39:39 AM,4
4.770412663378606,-74.23264093348311,11:40:10 AM,4
4.770412663378606,-74.23268978835623,11:40:41 AM,4
4.770412663378606,-74.23273864322934,11:41:12 AM,4
4.770363977004243,-74.23273864322934,11:41:43 AM,4
4.770363977004243,-74.23268978835623,11:42:14 AM,4
4.770363977004243,-74.23273864322934,11:42:45 AM,4
4.770329490994898,-74.23277312923868,11:43:16 AM,4
4.770295004985553,-74.23280761524802,11:43:47 AM,4
4.770246318611191,-74.23280761524802,11:44:18 AM,4
4.770246318611191,-74.23285647012113,11:44:49 AM,4
4.770246318611191,-74.23280761524802,11:45:20 AM,4
4.770280804620536,-74.23277312923868,11:45:51 AM,4
4.770246318611191,-74.23280761524802,11:46:22 AM,4
4.770280804620536,-74.23277312923868,11:46:53 AM,4
4.770246318611191,-74.23280761524802,11:47:24 AM,4
4.770246318611191,-74.23285647012113,11:47:55 AM,4
4.770280804620536,-74.2328219841118,11:48:26 AM,4
4.770315290629881,-74.23278749810245,11:48:57 AM,4
4.770280804620536,-74.2328219841118,11:49:28 AM,4
4.770280804620536,-74.23287083898491,11:49:59 AM,4
4.770280804620536,-74.23291969385802,11:50:30 AM,4
4.770232118246174,-74.23291969385802,11:51:01 AM,4
4.770232118246174,-74.23296854873114,11:51:32 AM,4
4.7701834318718115,-74.23296854873114,11:52:03 AM,4
4.7701834318718115,-74.23301740360425,11:52:34 AM,4
4.770134745497449,-74.23301740360425,11:53:05 AM,4
4.770134745497449,-74.23306625847736,11:53:36 AM,4
4.770134745497449,-74.23301740360425,11:54:07 AM,4
4.770134745497449,-74.23296854873114,11:54:38 AM,4
4.770100259488104,-74.23300303474048,11:55:09 AM,4
4.770051573113742,-74.23300303474048,11:55:40 AM,4
4.770051573113742,-74.23295417986736,11:56:11 AM,4
4.770100259488104,-74.23295417986736,11:56:42 AM,4
4.770100259488104,-74.23300303474048,11:57:13 AM,4
4.770100259488104,-74.23305188961359,11:57:44 AM,4
4.770051573113742,-74.23305188961359,11:58:15 AM,4
4.770017087104397,-74.23308637562293,11:58:46 AM,4
4.770051573113742,-74.23305188961359,11:59:17 AM,4
4.770051573113742,-74.23300303474048,11:59:48 AM,4
4.770086059123087,-74.23296854873114,12:00:19 PM,4
4.770086059123087,-74.23291969385802,12:00:50 PM,4
4.770134745497449,-74.23291969385802,12:01:21 PM,4
4.770134745497449,-74.23287083898491,12:01:52 PM,4
4.770086059123087,-74.23287083898491,12:02:23 PM,4
4.770086059123087,-74.23291969385802,12:02:54 PM,4
4.770037372748725,-74.23291969385802,12:03:25 PM,4
4.770086059123087,-74.23291969385802,12:03:56 PM,4
4.770120545132432,-74.23288520784868,12:04:27 PM,4
4.770120545132432,-74.2329340627218,12:04:58 PM,4
4.770169231506794,-74.2329340627218,12:05:29 PM,4
4.770217917881157,-74.2329340627218,12:06:00 PM,4
4.770217917881157,-74.23298291759491,12:06:31 PM,4
4.770217917881157,-74.2329340627218,12:07:02 PM,4
4.770169231506794,-74.2329340627218,12:07:33 PM,4
4.770203717516139,-74.23289957671246,12:08:04 PM,4
4.770169231506794,-74.2329340627218,12:08:35 PM,4
4.770169231506794,-74.23288520784868,12:09:06 PM,4
4.770169231506794,-74.2329340627218,12:09:37 PM,4
4.770120545132432,-74.2329340627218,12:10:08 PM,4
4.770155031141777,-74.23289957671246,12:10:39 PM,4
4.770155031141777,-74.23294843158557,12:11:10 PM,4
4.770203717516139,-74.23294843158557,12:11:41 PM,4
4.770203717516139,-74.23289957671246,12:12:12 PM,4
4.770169231506794,-74.2329340627218,12:12:43 PM,4
4.770134745497449,-74.23296854873114,12:13:14 PM,4
4.7701834318718115,-74.23296854873114,12:13:45 PM,4
4.7701834318718115,-74.23291969385802,12:14:16 PM,4
4.7701834318718115,-74.23287083898491,12:14:47 PM,4
4.770217917881157,-74.23283635297557,12:15:18 PM,4
4.770217917881157,-74.23278749810245,12:15:49 PM,4
4.770217917881157,-74.23273864322934,12:16:20 PM,4
4.770217917881157,-74.23278749810245,12:16:51 PM,4
4.770217917881157,-74.23283635297557,12:17:22 PM,4
4.770169231506794,-74.23283635297557,12:17:53 PM,4
4.770203717516139,-74.23280186696623,12:18:24 PM,4
4.770238203525484,-74.23276738095689,12:18:55 PM,4
4.770189517151122,-74.23276738095689,12:19:26 PM,4
4.770238203525484,-74.23276738095689,12:19:57 PM,4
4.770286889899847,-74.23276738095689,12:20:28 PM,4
4.770238203525484,-74.23276738095689,12:20:59 PM,4
4.770286889899847,-74.23276738095689,12:21:30 PM,4
4.770321375909192,-74.23273289494755,12:22:01 PM,4
4.7702726895348295,-74.23273289494755,12:22:32 PM,4
4.7702726895348295,-74.23268404007443,12:23:03 PM,4
4.770224003160467,-74.23268404007443,12:23:34 PM,4
4.770175316786105,-74.23268404007443,12:24:05 PM,4
4.770175316786105,-74.23263518520132,12:24:36 PM,4
4.77014083077676,-74.23266967121066,12:25:07 PM,4
4.770092144402398,-74.23266967121066,12:25:38 PM,4
4.7700576583930525,-74.23270415722,12:26:09 PM,4
4.7700576583930525,-74.23275301209311,12:26:40 PM,4
4.770023172383707,-74.23278749810245,12:27:11 PM,4
4.769988686374362,-74.2328219841118,12:27:42 PM,4
4.770037372748725,-74.2328219841118,12:28:13 PM,4
4.770037372748725,-74.23277312923868,12:28:44 PM,4
4.770086059123087,-74.23277312923868,12:29:15 PM,4
4.770134745497449,-74.23277312923868,12:29:46 PM,4
4.770100259488104,-74.23280761524802,12:30:17 PM,4
4.770051573113742,-74.23280761524802,12:30:48 PM,4
4.770086059123087,-74.23277312923868,12:31:19 PM,4
4.770037372748725,-74.23277312923868,12:31:50 PM,4
4.770037372748725,-74.2328219841118,12:32:21 PM,4
4.770086059123087,-74.2328219841118,12:32:52 PM,4
4.770037372748725,-74.2328219841118,12:33:23 PM,4
4.7700028867393796,-74.23285647012113,12:33:54 PM,4
4.770037372748725,-74.2328219841118,12:34:25 PM,4
4.770037372748725,-74.23277312923868,12:34:56 PM,4
4.769988686374362,-74.23277312923868,12:35:27 PM,4
4.770023172383707,-74.23273864322934,12:35:58 PM,4
4.7700576583930525,-74.23270415722,12:36:29 PM,4
4.770023172383707,-74.23273864322934,12:37:00 PM,4
4.769974486009345,-74.23273864322934,12:37:31 PM,4
4.77000897201869,-74.23270415722,12:38:02 PM,4
4.770043458028035,-74.23266967121066,12:38:33 PM,4
4.770043458028035,-74.23271852608377,12:39:04 PM,4
4.770043458028035,-74.23266967121066,12:39:35 PM,4
4.770092144402398,-74.23266967121066,12:40:06 PM,4
4.770092144402398,-74.23262081633754,12:40:37 PM,4
4.770092144402398,-74.23257196146443,12:41:08 PM,4
4.77014083077676,-74.23257196146443,12:41:39 PM,4
4.770189517151122,-74.23257196146443,12:42:10 PM,4
4.770224003160467,-74.23253747545509,12:42:41 PM,4
4.770224003160467,-74.2325863303282,12:43:12 PM,4
4.770258489169812,-74.23255184431886,12:43:43 PM,4
4.77020980279545,-74.23255184431886,12:44:14 PM,4
4.770175316786105,-74.2325863303282,12:44:45 PM,4
4.770224003160467,-74.2325863303282,12:45:16 PM,4
4.770175316786105,-74.2325863303282,12:45:47 PM,4
4.770126630411743,-74.2325863303282,12:46:18 PM,4
4.770126630411743,-74.23263518520132,12:46:49 PM,4
4.770161116421088,-74.23260069919198,12:47:20 PM,4
4.7701124300467255,-74.23260069919198,12:47:51 PM,4
4.7701469160560706,-74.23256621318264,12:48:22 PM,4
4.770098229681708,-74.23256621318264,12:48:53 PM,4
4.7701469160560706,-74.23256621318264,12:49:24 PM,4
4.770098229681708,-74.23256621318264,12:49:55 PM,4
4.770132715691053,-74.2325317271733,12:50:26 PM,4
4.770098229681708,-74.23256621318264,12:50:57 PM,4
4.770049543307346,-74.23256621318264,12:51:28 PM,4
4.770015057298001,-74.23260069919198,12:51:59 PM,4
4.769966370923639,-74.23260069919198,12:52:30 PM,4
4.770015057298001,-74.23260069919198,12:53:01 PM,4
4.770049543307346,-74.23256621318264,12:53:32 PM,4
4.770049543307346,-74.23261506805575,12:54:03 PM,4
4.770049543307346,-74.23266392292886,12:54:34 PM,4
4.770049543307346,-74.23261506805575,12:55:05 PM,4
4.770049543307346,-74.23266392292886,12:55:36 PM,4
4.770049543307346,-74.23271277780198,12:56:07 PM,4
4.770049543307346,-74.23276163267509,12:56:38 PM,4
4.770049543307346,-74.23271277780198,12:57:09 PM,4
4.770084029316691,-74.23267829179264,12:57:40 PM,4
4.770035342942329,-74.23267829179264,12:58:11 PM,4
4.770035342942329,-74.23272714666575,12:58:42 PM,4
4.770084029316691,-74.23272714666575,12:59:13 PM,4
4.770084029316691,-74.23277600153887,12:59:44 PM,4
4.770084029316691,-74.23282485641198,01:00:15 PM,4
4.770084029316691,-74.23277600153887,01:00:46 PM,4
4.770118515326036,-74.23274151552953,01:01:17 PM,4
4.770118515326036,-74.23269266065641,01:01:48 PM,4
4.770069828951674,-74.23269266065641,01:02:19 PM,4
4.770021142577312,-74.23269266065641,01:02:50 PM,4
4.7699866565679665,-74.23272714666575,01:03:21 PM,4
4.769952170558621,-74.23276163267509,01:03:52 PM,4
4.769952170558621,-74.2328104875482,01:04:23 PM,4
4.769952170558621,-74.23276163267509,01:04:54 PM,4
4.769952170558621,-74.23271277780198,01:05:25 PM,4
4.769903484184259,-74.23271277780198,01:05:56 PM,4
4.769854797809897,-74.23271277780198,01:06:27 PM,4
4.769854797809897,-74.23266392292886,01:06:58 PM,4
4.769806111435535,-74.23266392292886,01:07:29 PM,4
4.769806111435535,-74.23261506805575,01:08:00 PM,4
4.7697716254261895,-74.23264955406509,01:08:31 PM,4
4.7697716254261895,-74.23260069919198,01:09:02 PM,4
