4.7667616948324465,-74.23536273149905,01:12:09 PM,17
4.7667616948324465,-74.2353447083938,01:12:40 PM,17
4.766748972560607,-74.23535743066563,01:13:11 PM,17
4.766766933504806,-74.23535743066563,01:13:42 PM,17
4.766766933504806,-74.23533940756037,01:14:13 PM,17
4.766748972560607,-74.23533940756037,01:14:44 PM,17
4.766748972560607,-74.23535743066563,01:15:15 PM,17
4.7667616948324465,-74.2353447083938,01:15:46 PM,17
4.766743733888247,-74.2353447083938,01:16:17 PM,17
4.766756456160087,-74.23533198612196,01:16:48 PM,17
4.766774417104286,-74.23533198612196,01:17:19 PM,17
4.766756456160087,-74.23533198612196,01:17:50 PM,17
4.766756456160087,-74.23531396301671,01:18:21 PM,17
4.766756456160087,-74.23529593991145,01:18:52 PM,17
4.766756456160087,-74.23531396301671,01:19:23 PM,17
4.766769178431926,-74.23530124074487,01:19:54 PM,17
4.766769178431926,-74.23531926385013,01:20:25 PM,17
4.766751217487727,-74.23531926385013,01:20:56 PM,17
4.766751217487727,-74.23530124074487,01:21:27 PM,17
4.766751217487727,-74.23528321763962,01:21:58 PM,17
4.766738495215887,-74.23529593991145,01:22:29 PM,17
4.766720534271688,-74.23529593991145,01:23:00 PM,17
4.766707811999848,-74.23530866218329,01:23:31 PM,17
4.766689851055649,-74.23530866218329,01:24:02 PM,17
4.766702573327488,-74.23529593991145,01:24:33 PM,17
4.766702573327488,-74.2352779168062,01:25:04 PM,17
4.766715295599328,-74.23526519453436,01:25:35 PM,17
4.766728017871167,-74.23525247226253,01:26:06 PM,17
4.766728017871167,-74.23527049536779,01:26:37 PM,17
4.766745978815367,-74.23527049536779,01:27:08 PM,17
4.766728017871167,-74.23527049536779,01:27:39 PM,17
4.766710056926968,-74.23527049536779,01:28:10 PM,17
4.766697334655128,-74.23528321763962,01:28:41 PM,17
4.766697334655128,-74.23530124074487,01:29:12 PM,17
4.766684612383289,-74.23531396301671,01:29:43 PM,17
4.766684612383289,-74.23529593991145,01:30:14 PM,17
4.766702573327488,-74.23529593991145,01:30:45 PM,17
4.766689851055649,-74.23530866218329,01:31:16 PM,17
4.766702573327488,-74.23529593991145,01:31:47 PM,17
4.766689851055649,-74.23530866218329,01:32:18 PM,17
4.766689851055649,-74.23532668528854,01:32:49 PM,17
4.766689851055649,-74.2353447083938,01:33:20 PM,17
4.766689851055649,-74.23532668528854,01:33:51 PM,17
4.766671890111449,-74.23532668528854,01:34:22 PM,17
4.766689851055649,-74.23532668528854,01:34:53 PM,17
4.766671890111449,-74.23532668528854,01:35:24 PM,17
4.766684612383289,-74.23531396301671,01:35:55 PM,17
4.766671890111449,-74.23532668528854,01:36:26 PM,17
4.76665392916725,-74.23532668528854,01:36:57 PM,17
4.76663596822305,-74.23532668528854,01:37:28 PM,17
4.76663596822305,-74.23530866218329,01:37:59 PM,17
4.766623245951211,-74.23532138445512,01:38:30 PM,17
4.766623245951211,-74.23533940756037,01:39:01 PM,17
4.766610523679371,-74.23535212983221,01:39:32 PM,17
4.766610523679371,-74.23537015293746,01:40:03 PM,17
4.766623245951211,-74.23535743066563,01:40:34 PM,17
4.766623245951211,-74.23537545377089,01:41:05 PM,17
4.76664120689541,-74.23537545377089,01:41:36 PM,17
4.7666284846235705,-74.23538817604272,01:42:07 PM,17
4.7666284846235705,-74.23537015293746,01:42:38 PM,17
4.76664644556777,-74.23537015293746,01:43:09 PM,17
4.766664406511969,-74.23537015293746,01:43:40 PM,17
4.76665168424013,-74.2353828752093,01:44:11 PM,17
4.766664406511969,-74.23537015293746,01:44:42 PM,17
4.766682367456169,-74.23537015293746,01:45:13 PM,17
4.766682367456169,-74.23535212983221,01:45:44 PM,17
4.766682367456169,-74.23533410672695,01:46:15 PM,17
4.766664406511969,-74.23533410672695,01:46:46 PM,17
4.76664644556777,-74.23533410672695,01:47:17 PM,17
4.7666591678396095,-74.23532138445512,01:47:48 PM,17
4.7666591678396095,-74.23530336134986,01:48:19 PM,17
4.766671890111449,-74.23529063907803,01:48:50 PM,17
4.766684612383289,-74.2352779168062,01:49:21 PM,17
4.766671890111449,-74.23529063907803,01:49:52 PM,17
4.7666591678396095,-74.23530336134986,01:50:23 PM,17
4.7666591678396095,-74.23532138445512,01:50:54 PM,17
4.76664120689541,-74.23532138445512,01:51:25 PM,17
4.76665392916725,-74.23530866218329,01:51:56 PM,17
4.76664120689541,-74.23532138445512,01:52:27 PM,17
4.76664120689541,-74.23533940756037,01:52:58 PM,17
4.7666591678396095,-74.23533940756037,01:53:29 PM,17
4.766677128783809,-74.23533940756037,01:54:00 PM,17
4.7666950897280085,-74.23533940756037,01:54:31 PM,17
4.766713050672208,-74.23533940756037,01:55:02 PM,17
4.7667257729440475,-74.23532668528854,01:55:33 PM,17
4.7667257729440475,-74.2353447083938,01:56:04 PM,17
4.7667257729440475,-74.23532668528854,01:56:35 PM,17
4.766707811999848,-74.23532668528854,01:57:06 PM,17
4.766707811999848,-74.23530866218329,01:57:37 PM,17
4.766707811999848,-74.23529063907803,01:58:08 PM,17
4.766689851055649,-74.23529063907803,01:58:39 PM,17
4.766689851055649,-74.23530866218329,01:59:10 PM,17
4.766677128783809,-74.23532138445512,01:59:41 PM,17
4.766664406511969,-74.23533410672695,02:00:12 PM,17
4.766664406511969,-74.2353160836217,02:00:43 PM,17
4.76664644556777,-74.2353160836217,02:01:14 PM,17
4.7666591678396095,-74.23530336134986,02:01:45 PM,17
4.766671890111449,-74.23529063907803,02:02:16 PM,17
4.7666591678396095,-74.23530336134986,02:02:47 PM,17
4.76664644556777,-74.2353160836217,02:03:18 PM,17
4.766664406511969,-74.2353160836217,02:03:49 PM,17
4.766677128783809,-74.23530336134986,02:04:20 PM,17
4.766677128783809,-74.23528533824461,02:04:51 PM,17
4.766689851055649,-74.23527261597278,02:05:22 PM,17
4.766671890111449,-74.23527261597278,02:05:53 PM,17
4.766684612383289,-74.23525989370094,02:06:24 PM,17
4.766697334655128,-74.23524717142911,02:06:55 PM,17
4.766715295599328,-74.23524717142911,02:07:26 PM,17
4.766702573327488,-74.23525989370094,02:07:57 PM,17
4.766684612383289,-74.23525989370094,02:08:28 PM,17
4.766671890111449,-74.23527261597278,02:08:59 PM,17
4.766684612383289,-74.23525989370094,02:09:30 PM,17
4.766684612383289,-74.23524187059569,02:10:01 PM,17
4.766684612383289,-74.23525989370094,02:10:32 PM,17
4.766702573327488,-74.23525989370094,02:11:03 PM,17
4.766702573327488,-74.2352779168062,02:11:34 PM,17
4.766684612383289,-74.2352779168062,02:12:05 PM,17
4.766697334655128,-74.23526519453436,02:12:36 PM,17
4.766697334655128,-74.23524717142911,02:13:07 PM,17
4.766697334655128,-74.23526519453436,02:13:38 PM,17
4.766710056926968,-74.23525247226253,02:14:09 PM,17
4.766728017871167,-74.23525247226253,02:14:40 PM,17
4.766728017871167,-74.23527049536779,02:15:11 PM,17
4.766740740143007,-74.23525777309595,02:15:42 PM,17
4.766753462414846,-74.23524505082412,02:16:13 PM,17
4.766766184686686,-74.23523232855229,02:16:44 PM,17
4.7667841456308855,-74.23523232855229,02:17:15 PM,17
4.766802106575085,-74.23523232855229,02:17:46 PM,17
4.766802106575085,-74.23521430544703,02:18:17 PM,17
4.766820067519284,-74.23521430544703,02:18:48 PM,17
4.766807345247445,-74.23522702771886,02:19:19 PM,17
4.766794622975605,-74.2352397499907,02:19:50 PM,17
4.766794622975605,-74.23522172688544,02:20:21 PM,17
4.766776662031406,-74.23522172688544,02:20:52 PM,17
4.766758701087206,-74.23522172688544,02:21:23 PM,17
4.766740740143007,-74.23522172688544,02:21:54 PM,17
4.766728017871167,-74.23523444915728,02:22:25 PM,17
4.766728017871167,-74.23525247226253,02:22:56 PM,17
4.766745978815367,-74.23525247226253,02:23:27 PM,17
4.766745978815367,-74.23527049536779,02:23:58 PM,17
4.766745978815367,-74.23525247226253,02:24:29 PM,17
4.766733256543527,-74.23526519453436,02:25:00 PM,17
4.766751217487727,-74.23526519453436,02:25:31 PM,17
4.766738495215887,-74.2352779168062,02:26:02 PM,17
4.7667257729440475,-74.23529063907803,02:26:33 PM,17
4.766713050672208,-74.23530336134986,02:27:04 PM,17
4.7666950897280085,-74.23530336134986,02:27:35 PM,17
4.7666950897280085,-74.23532138445512,02:28:06 PM,17
4.766682367456169,-74.23533410672695,02:28:37 PM,17
4.766682367456169,-74.2353160836217,02:29:08 PM,17
4.766682367456169,-74.23533410672695,02:29:39 PM,17
4.7666950897280085,-74.23532138445512,02:30:10 PM,17
4.766682367456169,-74.23533410672695,02:30:41 PM,17
4.766669645184329,-74.23534682899879,02:31:12 PM,17
4.76665692291249,-74.23535955127062,02:31:43 PM,17
4.76665692291249,-74.23534152816536,02:32:14 PM,17
4.766669645184329,-74.23532880589353,02:32:45 PM,17
4.766682367456169,-74.2353160836217,02:33:16 PM,17
4.766682367456169,-74.23529806051644,02:33:47 PM,17
4.766700328400368,-74.23529806051644,02:34:18 PM,17
4.766700328400368,-74.23528003741119,02:34:49 PM,17
4.766682367456169,-74.23528003741119,02:35:20 PM,17
4.766669645184329,-74.23529275968302,02:35:51 PM,17
4.766687606128529,-74.23529275968302,02:36:22 PM,17
4.766705567072728,-74.23529275968302,02:36:53 PM,17
4.766723528016928,-74.23529275968302,02:37:24 PM,17
4.766710805745088,-74.23530548195485,02:37:55 PM,17
4.766710805745088,-74.2352874588496,02:38:26 PM,17
4.766723528016928,-74.23527473657776,02:38:57 PM,17
4.766705567072728,-74.23527473657776,02:39:28 PM,17
4.766723528016928,-74.23527473657776,02:39:59 PM,17
4.766736250288767,-74.23526201430593,02:40:30 PM,17
4.766736250288767,-74.23524399120068,02:41:01 PM,17
4.766718289344568,-74.23524399120068,02:41:32 PM,17
4.766736250288767,-74.23524399120068,02:42:03 PM,17
4.766748972560607,-74.23523126892884,02:42:34 PM,17
4.7667616948324465,-74.23521854665701,02:43:05 PM,17
4.7667616948324465,-74.23520052355175,02:43:36 PM,17
4.766748972560607,-74.23521324582359,02:44:07 PM,17
4.766731011616407,-74.23521324582359,02:44:38 PM,17
4.766718289344568,-74.23522596809542,02:45:09 PM,17
4.766731011616407,-74.23521324582359,02:45:40 PM,17
4.766731011616407,-74.23523126892884,02:46:11 PM,17
4.766748972560607,-74.23523126892884,02:46:42 PM,17
4.766731011616407,-74.23523126892884,02:47:13 PM,17
4.766743733888247,-74.23521854665701,02:47:44 PM,17
4.766756456160087,-74.23520582438518,02:48:15 PM,17
4.766738495215887,-74.23520582438518,02:48:46 PM,17
4.766751217487727,-74.23519310211334,02:49:17 PM,17
4.766733256543527,-74.23519310211334,02:49:48 PM,17
4.766745978815367,-74.23518037984151,02:50:19 PM,17
4.766745978815367,-74.23516235673625,02:50:50 PM,17
4.766763939759566,-74.23516235673625,02:51:21 PM,17
4.766781900703766,-74.23516235673625,02:51:52 PM,17
4.766781900703766,-74.23518037984151,02:52:23 PM,17
4.766781900703766,-74.23516235673625,02:52:54 PM,17
4.766794622975605,-74.23514963446442,02:53:25 PM,17
4.766807345247445,-74.23513691219259,02:53:56 PM,17
4.766789384303245,-74.23513691219259,02:54:27 PM,17
4.766771423359046,-74.23513691219259,02:54:58 PM,17
4.766753462414846,-74.23513691219259,02:55:29 PM,17
4.766753462414846,-74.23511888908733,02:56:00 PM,17
4.766771423359046,-74.23511888908733,02:56:31 PM,17
4.766771423359046,-74.23510086598208,02:57:02 PM,17
4.766789384303245,-74.23510086598208,02:57:33 PM,17
4.766789384303245,-74.23511888908733,02:58:04 PM,17
4.766789384303245,-74.23510086598208,02:58:35 PM,17
4.766789384303245,-74.23511888908733,02:59:06 PM,17
4.766771423359046,-74.23511888908733,02:59:37 PM,17
4.766753462414846,-74.23511888908733,03:00:08 PM,17
4.766753462414846,-74.23510086598208,03:00:39 PM,17
4.766771423359046,-74.23510086598208,03:01:10 PM,17
4.7667841456308855,-74.23508814371024,03:01:41 PM,17
4.766796867902725,-74.23507542143841,03:02:12 PM,17
4.7668148288469245,-74.23507542143841,03:02:43 PM,17
4.7668148288469245,-74.23505739833315,03:03:14 PM,17
4.766827551118764,-74.23504467606132,03:03:45 PM,17
4.766827551118764,-74.23506269916658,03:04:16 PM,17
4.766827551118764,-74.23508072227183,03:04:47 PM,17
4.766840273390604,-74.235068,03:05:18 PM,17
4.766827551118764,-74.23508072227183,03:05:49 PM,17
4.766827551118764,-74.23509874537709,03:06:20 PM,17
4.766827551118764,-74.23511676848234,03:06:51 PM,17
4.766827551118764,-74.23509874537709,03:07:22 PM,17
4.766809590174565,-74.23509874537709,03:07:53 PM,17
4.766796867902725,-74.23511146764892,03:08:24 PM,17
4.766778906958526,-74.23511146764892,03:08:55 PM,17
4.766796867902725,-74.23511146764892,03:09:26 PM,17
4.766796867902725,-74.23509344454366,03:09:57 PM,17
4.766809590174565,-74.23508072227183,03:10:28 PM,17
4.766809590174565,-74.23509874537709,03:10:59 PM,17
4.766809590174565,-74.23508072227183,03:11:30 PM,17
4.766809590174565,-74.23509874537709,03:12:01 PM,17
4.766809590174565,-74.23508072227183,03:12:32 PM,17
4.766809590174565,-74.23506269916658,03:13:03 PM,17
4.766796867902725,-74.23507542143841,03:13:34 PM,17
4.766796867902725,-74.23505739833315,03:14:05 PM,17
4.7668148288469245,-74.23505739833315,03:14:36 PM,17
4.766832789791124,-74.23505739833315,03:15:07 PM,17
4.7668507507353235,-74.23505739833315,03:15:38 PM,17
4.7668507507353235,-74.2350393752279,03:16:09 PM,17
4.7668507507353235,-74.23505739833315,03:16:40 PM,17
4.766838028463484,-74.23507012060499,03:17:11 PM,17
4.766825306191644,-74.23508284287682,03:17:42 PM,17
4.766812583919805,-74.23509556514865,03:18:13 PM,17
4.766830544864004,-74.23509556514865,03:18:44 PM,17
4.766848505808204,-74.23509556514865,03:19:15 PM,17
4.766848505808204,-74.2350775420434,03:19:46 PM,17
4.766861228080043,-74.23506481977157,03:20:17 PM,17
4.766861228080043,-74.23508284287682,03:20:48 PM,17
4.766873950351883,-74.23507012060499,03:21:19 PM,17
4.7668866726237225,-74.23505739833315,03:21:50 PM,17
4.7668866726237225,-74.2350393752279,03:22:21 PM,17
4.7668866726237225,-74.23502135212264,03:22:52 PM,17
4.7668866726237225,-74.23500332901739,03:23:23 PM,17
4.7668866726237225,-74.23502135212264,03:23:54 PM,17
4.7668866726237225,-74.23500332901739,03:24:25 PM,17
4.766873950351883,-74.23501605128922,03:24:56 PM,17
4.7668866726237225,-74.23500332901739,03:25:27 PM,17
4.766904633567922,-74.23500332901739,03:25:58 PM,17
4.766922594512121,-74.23500332901739,03:26:29 PM,17
4.766904633567922,-74.23500332901739,03:27:00 PM,17
4.766891911296082,-74.23501605128922,03:27:31 PM,17
4.766904633567922,-74.23500332901739,03:28:02 PM,17
4.766904633567922,-74.23498530591213,03:28:33 PM,17
4.766891911296082,-74.23499802818397,03:29:04 PM,17
4.766904633567922,-74.23498530591213,03:29:35 PM,17
4.766891911296082,-74.23499802818397,03:30:06 PM,17
4.766873950351883,-74.23499802818397,03:30:37 PM,17
4.766873950351883,-74.23501605128922,03:31:08 PM,17
4.766891911296082,-74.23501605128922,03:31:39 PM,17
4.766909872240282,-74.23501605128922,03:32:10 PM,17
4.766891911296082,-74.23501605128922,03:32:41 PM,17
4.766879189024243,-74.23502877356106,03:33:12 PM,17
4.766861228080043,-74.23502877356106,03:33:43 PM,17
4.766879189024243,-74.23502877356106,03:34:14 PM,17
4.766891911296082,-74.23501605128922,03:34:45 PM,17
4.766904633567922,-74.23500332901739,03:35:16 PM,17
4.766904633567922,-74.23502135212264,03:35:47 PM,17
4.766904633567922,-74.23500332901739,03:36:18 PM,17
4.7668866726237225,-74.23500332901739,03:36:49 PM,17
4.7668866726237225,-74.23498530591213,03:37:20 PM,17
4.766873950351883,-74.23499802818397,03:37:51 PM,17
4.766891911296082,-74.23499802818397,03:38:22 PM,17
4.766904633567922,-74.23498530591213,03:38:53 PM,17
4.7668866726237225,-74.23498530591213,03:39:24 PM,17
4.7668866726237225,-74.23500332901739,03:39:55 PM,17
4.766873950351883,-74.23501605128922,03:40:26 PM,17
4.766873950351883,-74.23503407439448,03:40:57 PM,17
4.766891911296082,-74.23503407439448,03:41:28 PM,17
4.766891911296082,-74.23501605128922,03:41:59 PM,17
4.766891911296082,-74.23499802818397,03:42:30 PM,17
4.766909872240282,-74.23499802818397,03:43:01 PM,17
4.766909872240282,-74.23501605128922,03:43:32 PM,17
4.766922594512121,-74.23500332901739,03:44:03 PM,17
4.766922594512121,-74.23502135212264,03:44:34 PM,17
4.766940555456321,-74.23502135212264,03:45:05 PM,17
4.766940555456321,-74.23500332901739,03:45:36 PM,17
4.7669532777281605,-74.23499060674555,03:46:07 PM,17
4.7669532777281605,-74.23500862985081,03:46:38 PM,17
4.76697123867236,-74.23500862985081,03:47:09 PM,17
4.766989199616559,-74.23500862985081,03:47:40 PM,17
4.766989199616559,-74.23502665295607,03:48:11 PM,17
4.767007160560759,-74.23502665295607,03:48:42 PM,17
4.767007160560759,-74.23500862985081,03:49:13 PM,17
4.767025121504958,-74.23500862985081,03:49:44 PM,17
4.767025121504958,-74.23499060674555,03:50:15 PM,17
4.767037843776798,-74.23497788447372,03:50:46 PM,17
4.7670198828325985,-74.23497788447372,03:51:17 PM,17
4.767032605104438,-74.23496516220189,03:51:48 PM,17
4.767045327376278,-74.23495243993005,03:52:19 PM,17
4.767063288320477,-74.23495243993005,03:52:50 PM,17
4.767063288320477,-74.23497046303531,03:53:21 PM,17
4.767045327376278,-74.23497046303531,03:53:52 PM,17
4.767045327376278,-74.23495243993005,03:54:23 PM,17
4.767058049648117,-74.23493971765822,03:54:54 PM,17
4.767076010592317,-74.23493971765822,03:55:25 PM,17
4.767076010592317,-74.23495774076348,03:55:56 PM,17
4.767063288320477,-74.23497046303531,03:56:27 PM,17
4.767063288320477,-74.23495243993005,03:56:58 PM,17
4.767063288320477,-74.2349344168248,03:57:29 PM,17
4.767081249264677,-74.2349344168248,03:58:00 PM,17
4.767081249264677,-74.23491639371954,03:58:31 PM,17
4.767081249264677,-74.23489837061429,03:59:02 PM,17
4.767081249264677,-74.23491639371954,03:59:33 PM,17
4.767081249264677,-74.2349344168248,04:00:04 PM,17
4.767081249264677,-74.23495243993005,04:00:35 PM,17
4.767068526992837,-74.23496516220189,04:01:06 PM,17
4.767068526992837,-74.23498318530714,04:01:37 PM,17
4.767068526992837,-74.23496516220189,04:02:08 PM,17
4.767068526992837,-74.23494713909663,04:02:39 PM,17
4.767068526992837,-74.23492911599138,04:03:10 PM,17
4.7670864879370365,-74.23492911599138,04:03:41 PM,17
4.767073765665197,-74.23494183826321,04:04:12 PM,17
4.767055804720997,-74.23494183826321,04:04:43 PM,17
4.767037843776798,-74.23494183826321,04:05:14 PM,17
4.767037843776798,-74.23492381515796,04:05:45 PM,17
4.767055804720997,-74.23492381515796,04:06:16 PM,17
4.767043082449158,-74.23493653742979,04:06:47 PM,17
4.767030360177318,-74.23494925970162,04:07:18 PM,17
4.767030360177318,-74.23493123659637,04:07:49 PM,17
4.767030360177318,-74.23494925970162,04:08:20 PM,17
4.767043082449158,-74.23493653742979,04:08:51 PM,17
4.767043082449158,-74.23491851432453,04:09:22 PM,17
4.767043082449158,-74.23493653742979,04:09:53 PM,17
4.767061043393357,-74.23493653742979,04:10:24 PM,17
4.767061043393357,-74.23491851432453,04:10:55 PM,17
4.767048321121518,-74.23493123659637,04:11:26 PM,17
4.767048321121518,-74.23491321349111,04:11:57 PM,17
4.767030360177318,-74.23491321349111,04:12:28 PM,17
4.767048321121518,-74.23491321349111,04:12:59 PM,17
4.767061043393357,-74.23490049121928,04:13:30 PM,17
4.767073765665197,-74.23488776894744,04:14:01 PM,17
4.7670864879370365,-74.23487504667561,04:14:32 PM,17
4.767104448881236,-74.23487504667561,04:15:03 PM,17
4.7670864879370365,-74.23487504667561,04:15:34 PM,17
4.767104448881236,-74.23487504667561,04:16:05 PM,17
4.7670864879370365,-74.23487504667561,04:16:36 PM,17
4.7670864879370365,-74.23485702357036,04:17:07 PM,17
4.7670864879370365,-74.23487504667561,04:17:38 PM,17
4.767099210208876,-74.23486232440378,04:18:09 PM,17
4.7670864879370365,-74.23487504667561,04:18:40 PM,17
4.767099210208876,-74.23486232440378,04:19:11 PM,17
4.7670864879370365,-74.23487504667561,04:19:42 PM,17
4.7670864879370365,-74.23485702357036,04:20:13 PM,17
4.7670864879370365,-74.23487504667561,04:20:44 PM,17
4.767104448881236,-74.23487504667561,04:21:15 PM,17
4.7671224098254354,-74.23487504667561,04:21:46 PM,17
4.767109687553596,-74.23488776894744,04:22:17 PM,17
4.767127648497795,-74.23488776894744,04:22:48 PM,17
